Id,store_id,Date,Sales_Champion,Sales_Business
1,1,2015-09-17,6581,5514
2,3,2015-09-17,7117,5962
3,7,2015-09-17,6840,5730
4,8,2015-09-17,6894,5775
5,9,2015-09-17,6705,5617
6,10,2015-09-17,6794,5692
7,11,2015-09-17,6897,5778
8,12,2015-09-17,6910,5789
9,13,2015-09-17,6904,5784
10,14,2015-09-17,6874,5759
11,15,2015-09-17,6797,5695
12,16,2015-09-17,6848,5737
13,19,2015-09-17,6830,5722
14,20,2015-09-17,6934,5809
15,21,2015-09-17,6772,5674
16,22,2015-09-17,6842,5732
17,23,2015-09-17,6882,5765
18,24,2015-09-17,7031,5890
19,25,2015-09-17,6849,5738
20,27,2015-09-17,7064,5918
21,29,2015-09-17,6786,5685
22,30,2015-09-17,6517,5460
23,31,2015-09-17,6739,5646
24,32,2015-09-17,6949,5821
25,33,2015-09-17,6791,5689
26,35,2015-09-17,6974,5842
27,36,2015-09-17,6909,5788
28,38,2015-09-17,6788,5687
29,39,2015-09-17,6795,5692
30,40,2015-09-17,6649,5570
31,41,2015-09-17,6733,5641
32,42,2015-09-17,6971,5840
33,43,2015-09-17,6923,5800
34,45,2015-09-17,6910,5789
35,46,2015-09-17,6822,5715
36,47,2015-09-17,6858,5745
37,48,2015-09-17,6860,5747
38,49,2015-09-17,6903,5783
39,50,2015-09-17,6706,5618
40,51,2015-09-17,6852,5740
41,52,2015-09-17,6814,5708
42,53,2015-09-17,6728,5637
43,56,2015-09-17,6858,5746
44,58,2015-09-17,6887,5770
45,61,2015-09-17,6737,5644
46,62,2015-09-17,6893,5774
47,63,2015-09-17,6709,5621
48,64,2015-09-17,7041,5898
49,66,2015-09-17,6954,5826
50,67,2015-09-17,6847,5736
51,68,2015-09-17,6843,5733
52,69,2015-09-17,6841,5731
53,70,2015-09-17,6658,5578
54,71,2015-09-17,7181,6016
55,72,2015-09-17,6847,5737
56,73,2015-09-17,6653,5573
57,74,2015-09-17,6827,5719
58,75,2015-09-17,6719,5629
59,76,2015-09-17,6947,5820
60,77,2015-09-17,6850,5739
61,79,2015-09-17,6836,5727
62,80,2015-09-17,7045,5902
63,81,2015-09-17,6904,5784
64,82,2015-09-17,7212,6042
65,83,2015-09-17,6773,5674
66,84,2015-09-17,6510,5454
67,86,2015-09-17,6870,5755
68,89,2015-09-17,6899,5779
69,90,2015-09-17,6963,5834
70,91,2015-09-17,6706,5618
71,92,2015-09-17,6759,5663
72,93,2015-09-17,7059,5914
73,94,2015-09-17,6871,5756
74,98,2015-09-17,6848,5737
75,99,2015-09-17,6669,5587
76,100,2015-09-17,6934,5809
77,101,2015-09-17,6859,5746
78,102,2015-09-17,6841,5731
79,105,2015-09-17,6818,5712
80,107,2015-09-17,6876,5761
81,108,2015-09-17,6854,5742
82,109,2015-09-17,6661,5580
83,110,2015-09-17,6602,5531
84,111,2015-09-17,6825,5718
85,112,2015-09-17,6776,5676
86,113,2015-09-17,6743,5649
87,115,2015-09-17,6791,5689
88,117,2015-09-17,6743,5649
