Id,store_id,Date,Sales_RF,Sales_Business
1,1,2015-09-17,7014,6021
2,3,2015-09-17,7069,6068
3,7,2015-09-17,7101,6096
4,8,2015-09-17,7011,6019
5,9,2015-09-17,7018,6025
6,10,2015-09-17,7011,6019
7,11,2015-09-17,7139,6129
8,12,2015-09-17,7101,6096
9,13,2015-09-17,6986,5997
10,14,2015-09-17,7011,6019
11,15,2015-09-17,7069,6068
12,16,2015-09-17,7094,6089
13,19,2015-09-17,7018,6025
14,20,2015-09-17,7033,6038
15,21,2015-09-17,7011,6019
16,22,2015-09-17,6986,5997
17,23,2015-09-17,7011,6019
18,24,2015-09-17,7101,6096
19,25,2015-09-17,7094,6089
20,27,2015-09-17,7094,6090
21,29,2015-09-17,7069,6068
22,30,2015-09-17,7004,6012
23,31,2015-09-17,7018,6025
24,32,2015-09-17,6986,5997
25,33,2015-09-17,7139,6129
26,35,2015-09-17,7101,6096
27,36,2015-09-17,7139,6129
28,38,2015-09-17,7011,6019
29,39,2015-09-17,6986,5997
30,40,2015-09-17,7006,6014
31,41,2015-09-17,7014,6021
32,42,2015-09-17,7072,6070
33,43,2015-09-17,7069,6068
34,45,2015-09-17,7011,6019
35,46,2015-09-17,7014,6021
36,47,2015-09-17,7097,6092
37,48,2015-09-17,6986,5997
38,49,2015-09-17,7069,6068
39,50,2015-09-17,6986,5997
40,51,2015-09-17,7015,6022
41,52,2015-09-17,7069,6068
42,53,2015-09-17,7011,6019
43,56,2015-09-17,7094,6089
44,58,2015-09-17,7011,6019
45,61,2015-09-17,6992,6002
46,62,2015-09-17,7020,6026
47,63,2015-09-17,7094,6089
48,64,2015-09-17,7072,6070
49,66,2015-09-17,7015,6022
50,67,2015-09-17,7097,6092
51,68,2015-09-17,7101,6096
52,69,2015-09-17,7093,6089
53,70,2015-09-17,7069,6068
54,71,2015-09-17,7101,6096
55,72,2015-09-17,6986,5997
56,73,2015-09-17,7014,6021
57,74,2015-09-17,7018,6025
58,75,2015-09-17,7020,6026
59,76,2015-09-17,7139,6129
60,77,2015-09-17,7101,6096
61,79,2015-09-17,7011,6019
62,80,2015-09-17,7097,6092
63,81,2015-09-17,7018,6025
64,82,2015-09-17,7139,6129
65,83,2015-09-17,6986,5997
66,84,2015-09-17,6995,6004
67,86,2015-09-17,7014,6021
68,89,2015-09-17,7011,6019
69,90,2015-09-17,7114,6107
70,91,2015-09-17,7011,6019
71,92,2015-09-17,7011,6019
72,93,2015-09-17,7011,6019
73,94,2015-09-17,7069,6068
74,98,2015-09-17,7014,6021
